engine_id,cycle,setting_1,setting_2,setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,rul,failure_mode,timestamp
ENGINE-001,295,0.8731312233160123,-0.24360730094356212,0.15281110290726616,518.109776560673,670.7556290921036,1645.614437883415,1442.8278496826442,14.622340819430088,24.36087261544787,693.8614394333903,2391.2815397478216,9048.28399012134,1.3791775737926788,53.87963550278565,536.2527364640086,2378.1919708765736,8134.264092247156,9.481905826713826,0.10761438931188042,420.7035069757132,2385.946554905001,99.84419140879601,44.79266272488318,26.272973351717518,7.473123197871431,overheating,2025-09-15 01:14:57.158165
ENGINE-002,2,-0.8001362458911807,0.6100353864692556,-0.260222748703751,519.9264459863638,642.7359479517526,1590.1761445409452,1400.8298948822328,14.446096219341145,22.057056661443745,554.7465817658353,2391.2835154249246,9056.730939415995,1.2397308847912165,47.71665350542724,521.9074845141481,2396.6051028666693,8133.871819025493,8.05014650029227,-0.025221799995174828,392.2244632070646,2388.2363473251858,99.55184579348573,38.38028367797659,23.503009545600108,307.861722395411,normal,2025-09-02 20:14:57.158461
ENGINE-002,3,0.6868555914180986,0.5234854129390315,-0.8834055922752853,519.1216329423951,642.9908614414926,1590.6687766542989,1401.105203465564,14.750358277537115,21.83388120317877,555.6876168518016,2387.0806090487945,9048.382840049886,1.3968671254052143,47.54279086357784,522.2053465201562,2384.9990095983608,8129.884045094716,9.307609187119171,0.10773174214024497,392.55861933461256,2391.053330577114,101.48449142447784,39.10601226930503,23.73151370260452,291.7071586087174,normal,2025-09-02 21:14:57.158503
ENGINE-002,7,-0.06992935053865447,0.37979200662672136,0.7679955537423737,518.3370797294752,643.3277547909033,1591.5251032762258,1401.4501608330165,14.64960787379209,21.15572504960448,557.8317163516946,2386.1836453562087,9051.136446750626,1.3166260240560788,47.55287074848189,521.2932111451487,2390.8348756815217,8137.763357408412,8.476327804999164,0.05586314561628337,392.9224320848952,2396.2911050939233,99.84244385747613,39.20697139754661,23.31148008916904,292.6157190497647,normal,2025-09-03 01:14:57.158678
ENGINE-002,18,-0.2939904980563275,0.27274541141918096,0.502546233875492,517.638324327962,644.5433106589035,1594.1547537307488,1403.6608539614065,14.874171435450295,21.384311502741294,564.2620338268252,2393.846930826548,9055.097728161496,1.2922455881763797,47.80257668686349,522.7884277173624,2392.0930615787033,8144.639023508266,8.69061546319522,0.023270275485769404,393.9875016440258,2383.294209484824,99.6081763693567,39.514370436747335,23.644837776107654,295.03429581574886,normal,2025-09-03 12:14:57.159133
ENGINE-002,30,-0.6558002947002757,-0.38913661463393556,-0.3570750441043913,518.1541309220055,645.5528457479278,1596.3063945984627,1405.7461540691481,14.535726419131215,21.788360820759046,570.8808351101194,2382.970186433393,9047.150607878015,1.2093276638446342,47.69049680137431,523.5210112827448,2383.520653112781,8139.4309196309805,8.648458552102923,-0.06125268432609831,395.3318650664914,2386.095326624506,100.85533354749175,39.617223390199406,23.515977462306388,266.02553176499157,normal,2025-09-04 00:14:57.159627
ENGINE-002,39,-0.9011051266413055,0.6975054011304694,-0.9800805175913936,518.7665729429441,646.8601154923794,1598.2266988500382,1406.9895067801797,14.576264654478384,21.73161735574613,576.0031594956617,2381.6325401767767,9029.619033852705,1.2325239346010137,48.53634024604591,523.6498189576281,2380.342850234686,8116.461441256912,8.84304534878628,-0.044725462105929994,396.2155731252537,2386.105605327903,98.01183089689164,39.82599464041239,24.28113560703631,257.0862149556031,normal,2025-09-04 09:14:57.159999
ENGINE-002,41,0.8107463765248547,-0.1810585162224458,0.9061455372442737,518.3490630049076,647.2900415605172,1599.0705167485276,1407.3991450350263,14.854474623599225,21.706078207348504,577.6541584047387,2390.642420855125,9036.588637295194,1.3903871681251188,48.3880391909454,524.2831976005649,2392.0498008850664,8143.323779833387,8.740277927168846,0.12002979016116244,397.1922888790206,2394.2081790398743,99.6131389042649,40.08358203428326,24.154274978387388,257.70119172356164,normal,2025-09-04 11:14:57.160082
ENGINE-002,42,0.8019269920775277,0.9529655524017417,0.8036766328833422,518.9626951442928,647.2335209156759,1599.4290815374698,1407.9126792207057,15.022271875502163,21.90424816765068,577.412543352491,2389.8257986770836,9042.569688963604,1.4470751881828063,48.714181261441,524.5113022813035,2380.6277854075656,8133.196735530913,8.716905218045365,0.17468497308119393,397.4663266851795,2392.922434365055,100.08712591359924,39.740820428874216,23.902020971562287,255.03648588521446,normal,2025-09-04 12:14:57.160123
ENGINE-002,46,-0.11384813413310241,-0.6685019692230904,0.9640892455727681,518.8325452300288,647.3519149436645,1600.312900611988,1408.9748893191313,14.515814663881205,22.19011092386082,579.5779354126676,2390.263998020244,9037.30733387504,1.2682235268526458,48.22049366372235,524.4335305488091,2393.0309936604035,8138.828324019622,8.233297385448259,0.006061396073094468,397.02675082081294,2377.1643103734,100.43286088299406,39.60963396540499,24.160847063000485,252.0943115166329,overheating,2025-09-04 16:14:57.160285
ENGINE-002,53,-0.052383130079722576,-0.17095834121963802,0.684332060122766,517.5367319152614,648.5261294995375,1602.3754574065051,1409.6243505802,14.715012041863732,21.969939739169018,583.6051527677722,2392.5896027577487,9051.650632129218,1.2952433827869105,49.097254322173846,524.2421212812736,2381.8697500315234,8133.191224463608,8.391904691651728,0.031365765841029784,398.0462199295643,2387.035130463135,98.7298936433426,40.3345511187486,23.742183142522762,240.62694354319913,overheating,2025-09-04 23:14:57.160570
ENGINE-002,63,0.05820653532087696,0.7524067244499694,-0.07501145197512357,517.7804190320978,649.376446784435,1604.0683655027394,1411.4226574170707,14.532610478794107,22.29367840999551,589.7199123642814,2395.771802499908,9033.298485597366,1.328080275309228,48.98979029223151,525.5719466817022,2390.819905830918,8141.688709694945,8.462037595082242,0.07261686564437853,399.41845739748044,2386.7553864297915,99.09331625052864,40.10428948233459,24.394785885535452,229.2786333945122,overheating,2025-09-05 09:14:57.160987
ENGINE-002,65,0.107661831735647,0.461413768725772,-0.9153301081950161,518.6619748692252,649.6982845665389,1604.6095981638025,1411.5073524027316,14.6021825444366,22.01557908190769,590.9223220968175,2381.1210506730836,9050.579775126676,1.3080247975559225,48.19138212408411,525.5713734403447,2390.505730365508,8152.164950747153,7.993903608368676,0.04487571990611659,399.4483895240176,2390.8740597346277,98.55264633170651,40.46195332377077,24.033652727749917,225.7246066825663,overheating,2025-09-05 11:14:57.161067
ENGINE-002,75,0.7455926501588855,0.5939753095179703,0.029959621296688964,518.4526747731558,650.8909027934184,1606.5984815954243,1413.8996274421922,14.676779566767259,22.864499936210347,596.5014174137339,2393.967780298895,9054.361288390146,1.4025729037070573,49.10167826153444,525.8733882258155,2384.795857872409,8149.376689024154,8.649237163658732,0.13374210048521215,400.5816704219258,2387.4497567132166,97.96586832930397,40.62421542740988,24.555990879083712,224.3118605887128,overheating,2025-09-05 21:14:57.161677
ENGINE-002,85,0.09831138158047838,0.44370632106622426,0.9867455763203494,519.6047375711995,652.2065433380668,1609.2194730458693,1415.386807884792,14.673254369428845,22.782325409821656,602.1746837571304,2392.309652956784,9048.422886916143,1.337981749193407,49.71267521335427,526.5187221278624,2386.7311378206487,8134.245076759305,8.476992763724336,0.08198100105283987,401.4858334913768,2380.2086879933254,98.98728582663816,40.94132585477777,24.39858818952311,220.56596562288487,overheating,2025-09-06 07:14:57.162192
ENGINE-002,91,0.18993671468294043,0.9478811671465144,-0.3449054581230143,518.5457956542865,652.8531466746557,1611.042678041505,1416.0195391082352,14.585531171803684,22.47229476841193,606.0135097003503,2384.540333229493,9037.748147593487,1.3617992939501111,49.67757340592419,527.1637522745486,2388.539119805699,8141.168810680266,8.556650584188228,0.08818531373963306,402.37089258887136,2388.3736574852596,99.61566614097183,40.60603356330808,24.234819451704407,208.80309351052426,overheating,2025-09-06 13:14:57.162543
ENGINE-002,92,0.34678315823166156,0.19227612339306963,-0.41107180231768015,517.6240529009045,652.7770525457637,1611.0463908777565,1416.000430573725,14.502810862486688,22.759888959635273,606.5416249540094,2380.184362097287,9050.302968054319,1.341880681346083,49.09345973318119,527.1300945922701,2392.4391000851574,8135.538214953386,8.86896866628244,0.06720714152079088,402.53593543284506,2385.778843734322,99.06324279336351,40.981702835045446,24.642938585812296,206.37911569479678,overheating,2025-09-06 14:14:57.162587
ENGINE-002,93,0.09997683173190584,-0.17316684965218276,-0.8546356883183777,519.6535312671587,653.1825173905381,1610.9144892971115,1417.0627382111118,14.802311731593775,22.30652531698179,606.3587606416764,2391.982818866251,9059.827903073336,1.2819990370756298,49.44813597620569,526.7362291844981,2382.1641870077056,8149.967674586042,8.415655642193963,0.01454842768122487,402.12256126992594,2392.995601805302,100.57202485481386,40.63049492089388,24.52591721094352,207.02371679763795,overheating,2025-09-06 15:14:57.162632
ENGINE-002,96,0.5302230208796997,0.5280252513314411,-0.4151090780052087,516.8581379364227,652.9754764009364,1611.6263743528016,1417.1381960622862,14.739594847891329,22.699726196806175,609.1940625270054,2386.951658589265,9043.953259862068,1.3631515164062993,49.75763171000665,527.3476154076628,2394.109011655762,8123.798278738693,8.539291945780873,0.101568086705247,403.14566884262746,2388.103864672117,100.61354535262653,40.91771625118081,24.967069112958413,208.96314051489713,overheating,2025-09-06 18:14:57.162769
ENGINE-002,105,0.5572027174011129,-0.5025856880670643,0.35636516917813593,518.4765555153526,654.5427828349934,1613.8252200321629,1418.7910655948845,14.669783755439408,22.682474412704867,613.6458685873827,2388.292890110763,9048.645126376046,1.32803963645147,49.833099901771966,527.6531330848586,2376.846609997,8146.982766104458,8.61718704520917,0.06798360959076902,403.8652046441348,2390.968970168372,99.20579246678689,41.122310598819574,24.807030176001064,196.78580868072027,overheating,2025-09-07 03:14:57.163359
ENGINE-002,107,-0.28247686506772457,0.8293302148474985,0.15022513387872322,518.6148833284127,654.972318410454,1614.51827446614,1418.9654294507504,14.706417100960845,22.622520424352984,614.6885043763442,2394.3975752157457,9040.41349715403,1.3310971249833414,50.19687426592117,527.9525892315453,2382.1727488786146,8135.516358486209,8.716317547568243,0.045237578838674894,404.1516179539713,2391.776878072551,99.44805109899089,41.10405424147858,24.20962828573215,191.06682901142847,overheating,2025-09-07 05:14:57.163501
ENGINE-002,113,0.6475952308700684,-0.037897745047363665,0.34805235825226505,520.5090237618771,654.8024234423169,1615.5371060515556,1419.8855221321828,14.636579784592843,23.128548860870833,618.1937173295788,2377.9650590085334,9030.376133200494,1.3770459525832484,49.70938572428084,528.3470589756078,2388.7136931225555,8136.986980364742,8.597899119893999,0.10034044101986404,404.6449797262381,2388.2812811529884,98.93032288891841,41.543229083268464,24.934692193139146,187.82972931406158,overheating,2025-09-07 11:14:57.163887
ENGINE-002,118,-0.37995630756779514,0.05581965588784821,-0.5681487981220854,519.7849354245571,655.6924886425631,1616.1515675817313,1420.912376767282,14.742002551478667,22.74762149529865,620.858592919373,2390.5517355264924,9062.362169853926,1.248234034617919,49.781960801756156,528.4863624132552,2391.968772741787,8138.634746880428,8.36972097708284,-0.015573245193836769,405.51819323146356,2384.1112547915577,100.00252710738084,41.167214533470144,24.884939145711993,180.6888321530857,overheating,2025-09-07 16:14:57.164228
ENGINE-002,120,-0.4904824096003093,-0.39013072460467835,-0.27986901289854416,517.7161304811672,655.895224423727,1616.9759151405106,1420.9524737418078,14.310277493539028,23.290153285098516,622.3552542078304,2390.1746470986373,9065.190754568084,1.2160742013769272,50.593537512974756,528.1791242631095,2389.1395374690087,8125.80747459121,8.485592616217788,-0.04376599095023735,405.5500493010474,2391.4952350630024,100.02486229203902,41.38955872035007,24.571383591022823,184.0545688630785,overheating,2025-09-07 18:14:57.164529
ENGINE-002,155,0.4096483307814325,-0.38231238171508186,-0.3694389737921554,518.8523228281233,659.9143168034484,1624.53577464821,1427.2982927800192,14.667958790066338,23.842642350865948,642.3814784667086,2372.5437246619126,9060.374200172893,1.3265353470092913,50.8324082283282,530.3914335863674,2390.0930859707228,8128.492310346548,8.550609157039457,0.045460471962371955,409.78923141392676,2384.6805366147078,101.03722099115778,42.478546383453875,25.2644027897873,142.42533818509398,overheating,2025-09-09 05:14:57.166650
ENGINE-002,159,0.4593736115886105,-0.5811432277221331,0.8977632497989276,518.7063028362109,660.0098299655073,1625.6389671313725,1427.7174809534297,14.541329230217004,23.3258604752064,644.2595939055552,2385.4027917641306,9060.59653401781,1.3343056820194377,51.35571092824435,530.7865326417152,2395.133568503069,8148.864631516245,8.489576197977193,0.06679709424203112,410.02539636356954,2389.034838793927,100.41186229779906,42.63571443109604,25.460320340521758,137.21607790626155,overheating,2025-09-09 09:14:57.166815
ENGINE-002,167,0.6527184203500084,-0.09572188975510518,0.04738866448937671,520.2795079193811,661.4080729140863,1627.8720010114516,1428.9195669797978,14.734162512720765,23.480619015309628,648.6841930061388,2382.0431017563274,9033.997929155015,1.3652359167950014,51.17745651990244,530.8239179237189,2389.9279310910256,8116.954138288811,8.998630877954726,0.09341993141330637,410.7513777048701,2393.323686678907,100.41053152324253,42.600874776623165,25.270035716711725,136.27239156455053,overheating,2025-09-09 17:14:57.167138
ENGINE-002,182,0.20568949357270166,0.9996102882676029,-0.014015141790936525,518.2272949169669,663.0321538921274,1631.2304659597835,1431.6135112430673,14.548063311218037,23.805385480038225,657.790786919497,2392.438131754202,9038.162914487037,1.3577568817810548,51.61446719830842,532.477264864592,2391.3182595557328,8145.729915928877,8.916295393748541,0.10068992749735017,412.8211894952129,2391.381803644175,99.52410305671681,42.72589941576309,25.739578610176288,124.18869052874612,overheating,2025-09-10 08:14:57.167737
ENGINE-002,183,-0.6444033228695025,-0.8975209177071506,0.36592318708412963,518.5657893756096,662.6713890210384,1631.3677848430898,1432.1430857787843,14.446534506590968,23.387335106569218,657.9657709473688,2402.1473893370144,9057.086834821104,1.1970603377220819,51.54477118708074,532.2709939980801,2383.371125847924,8144.6354281522135,8.25044443038888,-0.07107299976140667,412.6606018943155,2388.9014727117838,99.53912600070124,43.09721009035053,25.357454738840065,127.7898584301413,overheating,2025-09-10 09:14:57.167776
ENGINE-002,189,0.2737979443309606,0.04365494872768973,-0.13184721160616136,518.6437657919148,663.5525220523789,1633.084700888447,1432.796735707969,14.594832361609178,23.881211404700192,661.7494086223763,2388.614001588628,9046.635119076593,1.3199569374928248,52.078012639477976,532.4763348017692,2386.919709960552,8135.15185682805,8.914678833948017,0.0566632740410582,413.79879526987884,2385.6690520808547,100.74923108142009,43.24159938948721,25.363418794281387,110.56511951186638,overheating,2025-09-10 15:14:57.168015
